"","country","iso_2","iso_3","continent","Joined the Pillar
Two Statement","2024_IIR","2024_UTPR","2024_QDMTT"
"1","Albania","AL","ALB","EU","Yes","No","No","No"
"2","Angola","AO","AGO","AF","Yes","No","No","No"
"3","Argentina","AR","ARG","SA","Yes","No","No","No"
"4","Armenia","AM","ARM","AS","Yes","No","No","No"
"5","Australia","AU","AUS","OC","Yes","Yes","No","Yes"
"6","Austria","AT","AUT","EU","Yes","Yes","No","Yes"
"7","Azerbaijan","AZ","AZE","AS","Yes","No","No","No"
"8","Bahamas","BS","BHS","NO","Yes","No","No","No"
"9","Bahrain","BH","BHR","AS","Yes","No","No","No"
"10","Barbados","BB","BRB","NO","Yes","No","No","Yes"
"11","Belgium","BE","BEL","EU","Yes","Yes","No","Yes"
"12","Bermuda","BM","BMU","NO","Yes","No","No","No"
"13","Bosnia and Herzegovina","BA","BIH","EU","Yes","No","No","No"
"14","Brazil","BR","BRA","SA","Yes","No","No","No"
"15","British Virgin Islands","VG","VGB","NO","Yes","No","No","No"
"16","Bulgaria","BG","BGR","EU","Yes","Yes","No","Yes"
"17","Cabo Verde","CV","CPV","AF","Yes","No","No","No"
"18","Cameroon","CM","CMR","AF","Yes","No","No","No"
"19","Canada","CA","CAN","NO","Yes","Yes","No","Yes"
"20","Cayman Islands","KY","CYM","NO","Yes","No","No","No"
"21","Chile","CL","CHL","SA","Yes","No","No","No"
"22","China","CN","CHN","AS","Yes","No","No","No"
"23","China, Hong Kong Special Administrative Region","HK","HKG","AS","Yes","No","No","No"
"24","Colombia","CO","COL","SA","Yes","No","No","No"
"25","Congo","CG","COG","AF","Yes","No","No","No"
"26","Costa Rica","CR","CRI","NO","Yes","No","No","No"
"27","Croatia","HR","HRV","EU","Yes","Yes","No","Yes"
"28","Cyprus","CY","CYP","EU","No","Yes","No","No"
"29","Czechia","CZ","CZE","EU","Yes","Yes","No","Yes"
"30","Democratic Republic of the Congo","CD","COD","AF","Yes","No","No","No"
"31","Denmark","DK","DNK","EU","Yes","Yes","No","Yes"
"32","Dominican Republic","DO","DOM","NO","Yes","No","No","No"
"33","Egypt","EG","EGY","AF","Yes","No","No","No"
"34","Estonia","EE","EST","EU","Yes","No","No","No"
"35","Finland","FI","FIN","EU","Yes","Yes","No","Yes"
"36","France","FR","FRA","EU","Yes","Yes","No","Yes"
"37","Georgia","GE","GEO","AS","Yes","No","No","No"
"38","Germany","DE","DEU","EU","Yes","Yes","No","Yes"
"39","Gibraltar","GI","GIB","EU","Yes","No","No","Yes"
"40","Greece","GR","GRC","EU","Yes","Yes","No","Yes"
"41","Greenland","GL","GRL","NO","Yes","No","No","No"
"42","Guernsey","GG","GGY","EU","Yes","No","No","No"
"43","Honduras","HN","HND","NO","Yes","No","No","No"
"44","Hungary","HU","HUN","EU","Yes","Yes","No","Yes"
"45","Iceland","IS","ISL","EU","Yes","No","No","No"
"46","India","IN","IND","AS","Yes","No","No","No"
"47","Indonesia","ID","IDN","AS","Yes","No","No","No"
"48","Ireland","IE","IRL","EU","Yes","Yes","No","Yes"
"49","Isle of Man","IM","IMN","EU","Yes","No","No","No"
"50","Israel","IL","ISR","AS","Yes","No","No","No"
"51","Italy","IT","ITA","EU","Yes","Yes","No","Yes"
"52","Jamaica","JM","JAM","NO","Yes","No","No","No"
"53","Japan","JP","JPN","AS","Yes","Yes","No","No"
"54","Jersey","JE","JEY","EU","Yes","No","No","No"
"55","Jordan","JO","JOR","AS","Yes","No","No","No"
"56","Kazakhstan","KZ","KAZ","AS","Yes","No","No","No"
"57","Kenya","KE","KEN","AF","No","No","No","No"
"58","Kosovo, Republic of","XK","XKX","EU","No","No","No","No"
"59","Kuwait","KW","KWT","AS","No","No","No","No"
"60","Latvia","LV","LVA","EU","Yes","No","No","No"
"61","Liberia","LR","LBR","AF","Yes","No","No","No"
"62","Liechtenstein","LI","LIE","EU","Yes","Yes","No","Yes"
"63","Lithuania","LT","LTU","EU","Yes","No","No","No"
"64","Luxembourg","LU","LUX","EU","Yes","Yes","No","Yes"
"65","Malaysia","MY","MYS","AS","Yes","No","No","No"
"66","Malta","MT","MLT","EU","Yes","No","No","No"
"67","Mauritius","MU","MUS","AF","Yes","No","No","No"
"68","Mexico","MX","MEX","NO","Yes","No","No","No"
"69","Mongolia","MN","MNG","AS","Yes","No","No","No"
"70","Montenegro","ME","MNE","EU","Yes","No","No","No"
"71","Namibia",NA,"NAM","AF","Yes","No","No","No"
"72","Netherlands","NL","NLD","EU","Yes","Yes","No","Yes"
"73","New Zealand","NZ","NZL","OC","Yes","No","No","No"
"74","Nigeria","NG","NGA","AF","No","No","No","No"
"75","Norway","NO","NOR","EU","Yes","Yes","No","Yes"
"76","Oman","OM","OMN","AS","Yes","No","No","No"
"77","Pakistan","PK","PAK","AS","No","No","No","No"
"78","Panama","PA","PAN","NO","Yes","No","No","No"
"79","Papua New Guinea","PG","PNG","OC","Yes","No","No","No"
"80","Paraguay","PY","PRY","SA","Yes","No","No","No"
"81","Peru","PE","PER","SA","Yes","No","No","No"
"82","Philippines","PH","PHL","AS","No","No","No","No"
"83","Poland","PL","POL","EU","Yes","No","No","No"
"84","Portugal","PT","PRT","EU","Yes","Yes","No","Yes"
"85","Puerto Rico","PR","PRI","NO","No","No","No","No"
"86","Qatar","QA","QAT","AS","Yes","No","No","No"
"87","Republic of Korea","KR","KOR","AS","Yes","Yes","No","No"
"88","Republic of Moldova","MD","MDA","EU","No","No","No","No"
"89","Romania","RO","ROU","EU","Yes","Yes","No","Yes"
"90","Saudi Arabia","SA","SAU","AS","Yes","No","No","No"
"91","Senegal","SN","SEN","AF","Yes","No","No","No"
"92","Serbia","RS","SRB","EU","Yes","No","No","No"
"93","Sierra Leone","SL","SLE","AF","Yes","No","No","No"
"94","Singapore","SG","SGP","AS","Yes","No","No","No"
"95","Slovakia","SK","SVK","EU","Yes","No","No","Yes"
"96","Slovenia","SI","SVN","EU","Yes","Yes","No","Yes"
"97","South Africa","ZA","ZAF","AF","Yes","Yes","No","Yes"
"98","Spain","ES","ESP","EU","Yes","Yes","No","Yes"
"99","Sri Lanka","LK","LKA","AS","No","No","No","No"
"100","Swaziland","SZ","SWZ","AF","Yes","No","No","No"
"101","Sweden","SE","SWE","EU","Yes","Yes","No","Yes"
"102","Switzerland","CH","CHE","EU","Yes","No","No","Yes"
"103","Taiwan","TW","TWN","AS","No","No","No","No"
"104","Thailand","TH","THA","AS","Yes","No","No","No"
"105","The former Yugoslav Republic of Macedonia","MK","MKD","EU","Yes","No","No","No"
"106","Trinidad and Tobago","TT","TTO","NO","Yes","No","No","No"
"107","Tunisia","TN","TUN","AF","Yes","No","No","No"
"108","Turkey","TR","TUR","AS","Yes","Yes","No","Yes"
"109","Ukraine","UA","UKR","EU","Yes","No","No","No"
"110","United Arab Emirates","AE","ARE","AS","Yes","No","No","No"
"111","United Kingdom of Great Britain and Northern Ireland","GB","GBR","EU","Yes","Yes","No","Yes"
"112","United States of America","US","USA","NO","Yes","No","No","No"
"113","Uruguay","UY","URY","SA","Yes","No","No","No"
"114","Uzbekistan","UZ","UZB","AS","Yes","No","No","No"
"115","Viet Nam","VN","VNM","AS","Yes","Yes","No","Yes"
"116","Zambia","ZM","ZMB","AF","Yes","No","No","No"
"117","Zimbabwe","ZW","ZWE","AF","No","No","No","Yes"
